Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[1420, 1042, 2396, 1856, 1421, 2197, 490, 2051, 436, 2048, 842, 603, 2109, 2480, 2046, 2134, 2181, 2200, 2282, 2052, 1580, 2228, 1330, 41, 2010, 1079, 921, 504, 2054, 1616, 1602, 175, 1396, 118, 1915, 734, 2132, 1485, 736, 1085, 1248, 1359, 126, 2199, 2395, 139, 153, 1973, 1772, 98, 2047, 1905, 88, 2026, 1701, 1628, 1655, 456, 2045, 596, 2056, 2074, 2016, 563, 2278, 2653, 868, 236, 133, 1914, 779, 447, 2281, 412, 666, 724, 1674, 838, 1539, 306, 2276, 2068, 242, 1652, 2405, 1919, 778, 2422, 1898, 1448, 2310, 955, 1337, 32, 1521, 1852, 1174, 318, 1525, 1676, 215, 2078, 699, 1133, 847, 1791, 600, 1416, 1131, 816, 2394, 763, 1917, 2419, 1916, 1830, 1651, 1909, 1309, 2485, 830, 1732, 702, 1979, 56, 907, 1784, 1482, 308, 95, 1980, 109, 1920, 2117, 604, 1972, 1399, 2201, 2183, 1926, 2357, 1121, 1303, 2182, 708, 2194, 1487, 408, 1867, 1849, 1625, 1538, 861, 1787, 1362, 1683, 712, 2397, 1351, 1841, 1776, 1592, 1846, 1203, 341, 768, 1343, 1224, 454, 415, 2013, 1838, 2388, 1535, 519, 1848, 1851, 1844, 65, 1918, 1358, 1850, 973, 2025, 1847, 440, 120, 1842, 693, 2015, 1675, 755, 850, 1572, 1074, 1171, 1566, 725, 945, 2059]",1,6.0,20.0,260.0,0.6133677991137371,,
"[144, 1593, 2192, 145, 213, 495, 1165, 537, 108, 1328, 1327, 2209, 2622, 1647, 2161, 1698, 2160, 1504, 2159, 2157, 1835, 23, 898, 2158, 1836, 92, 2157, 144, 1593, 1165, 145, 2192, 537, 2209, 2160, 1504, 495, 213, 108, 2161, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157, 1836, 144, 1593, 1165, 145, 2192, 23, 537, 2209, 1504, 1327, 495, 2158, 108, 2161, 2159, 1698, 1647, 1328, 2157]",0,6.0,20.0,275.0,0.087149187592319,,
"[2268, 1020, 486, 90, 2077, 383, 1894, 1160, 2291, 2034, 14, 78, 972, 665, 429, 1329, 156, 401, 2075, 1739, 155, 49, 218, 794, 435, 174, 1265, 180, 48, 2076, 598, 377, 2380, 1450, 2477, 53, 111, 228, 652, 2045, 994, 553, 2338, 2122, 678, 1583, 316, 2555, 2247, 277, 1864, 1303, 869, 2035, 2379, 157, 1912, 2123, 306, 503, 1127, 185, 1738, 2667, 73, 2246, 297, 2176, 2326, 1682, 1445, 1149, 2044, 215, 759, 1083, 1185, 91, 1294, 1446, 1875, 154, 2668, 1086, 818, 2365, 1662, 197, 862, 72, 2302, 2003, 2412, 1704, 88, 2006, 1062, 733, 332, 1358, 985, 2615, 387, 1171, 482, 1781, 1219, 2011, 2283, 1295, 2243, 1810, 574, 2025, 1817, 1239, 1570, 2121, 416, 836, 2381, 1382, 603, 2001, 607, 1055, 1709, 1192, 1140, 746, 1818, 1670, 1989, 1820, 285, 335, 1666, 109, 1859, 321, 1589, 1488, 173, 2509, 206, 1995, 1701, 1, 1346, 1999, 418, 827, 1907, 519, 1870, 10, 2541, 1992, 366, 445, 695, 34, 1812, 231, 1000, 2348, 792, 230, 2002, 681, 743, 476, 24, 899, 2004, 1998, 170, 101, 2543, 30, 94, 2304, 232, 968, 745, 2009, 2691, 1014, 298, 2303, 2339, 2244, 160, 1191, 673, 201, 1197, 1502, 59, 2301, 1119, 654, 1997, 1558, 1873, 1858, 2550, 71, 191, 1434, 1987, 2340, 1522, 281, 2378, 1095, 179, 566, 2253, 1697, 606, 460, 2008, 45, 879, 1325, 269, 1876, 391, 1453, 2335, 169, 2, 1603, 1986, 849, 1347, 2613, 935, 68, 2582, 2000, 267, 1023, 2238, 1326, 314, 1994, 1993, 1166]",1,6.0,25.0,275.0,0.6683899556868538,,
"[1127, 745, 366, 899, 1023, 1870, 743, 968, 232, 1166, 160, 1453, 1876, 215, 1558, 68, 460, 1434, 792, 1704, 391, 1986, 1574, 1875, 1697, 519, 1780, 332, 1624, 1873, 179, 2, 1623, 1702, 1224, 201, 665, 1788, 1535, 1703, 1505, 586, 45, 1773, 335, 476, 1149, 71, 1709, 74, 588, 2002, 196, 2120, 2003, 442, 698, 2153, 1859, 1118, 1789, 2293, 1812, 1095, 681, 673, 566, 2122, 1785, 1131, 280, 286, 1970, 2040, 1307, 33, 487, 1045, 2121, 2383, 2382, 2379, 1051, 429, 2155, 1042, 2238, 1015, 814, 2123, 2001, 1196, 627, 922, 2044, 943, 1481, 2380, 1618, 1367]",1,8.0,10.0,180.0,0.6237075332348597,,
"[18, 530, 2407, 603, 1248, 1197, 2145, 1780, 1616, 1258, 695, 935, 1142, 1791, 880, 215, 1013, 643, 2016, 10, 682, 118, 252, 1788, 1505, 1253, 1778, 1313, 115, 1583, 1776, 454, 1790, 973, 303, 1851, 660, 1786, 505, 2082, 661, 741, 831, 36, 573, 191, 484, 239, 139, 441, 1986, 671, 1681, 1773, 581, 1701, 630, 2326, 2598, 2106, 1998, 1623, 1358, 476, 836, 1661, 384, 1651, 2094, 406, 1624, 1800, 2288, 2287, 1771, 1670, 1015, 699, 1448, 1367, 1775, 2078, 1072, 452, 1781, 887, 409, 308, 2143, 350, 1852, 910, 1784, 1572, 231, 2047, 2080, 2034, 135, 2045]",1,8.0,10.0,215.0,0.6502954209748892,,
"[1131, 1358, 1133, 1224, 1483, 1733, 524, 989, 1070, 1919, 1740, 1849, 1505, 773, 2491, 1899, 415, 2050, 2062, 2436, 1725, 1804, 1360, 1500, 1975, 161, 2185, 1802, 1525, 244, 1226, 895, 725, 711, 1904, 2207, 447, 331, 1800, 1503, 56, 189, 412, 779, 778, 389, 2235, 458, 1805, 1395, 693, 836, 417, 701, 1555, 1799, 1402, 1914, 1801, 440, 807, 539, 1926, 1072, 500, 1478, 1645, 891, 1953, 1262, 1960, 1538, 682, 306, 1013, 1370, 2153, 88, 1583, 958, 1616, 1851, 647, 661, 979, 643, 2241, 2485, 676, 69, 1798, 1902, 388, 1470, 2450, 252, 847, 1507, 236, 842, 342, 1784, 1842, 2112, 2323, 1955, 645, 109, 1956, 1527, 344, 2010, 2189, 1896, 249, 1829, 193, 1885, 801, 854]",1,8.0,12.0,275.0,0.6816838995568686,,
"[2160, 2157, 108, 1647, 1698, 2159, 1835, 898, 2161, 2209, 2158, 537, 1328, 1504, 92, 23, 1836, 1165, 1593, 2622, 145, 2192, 1327, 495, 213, 144, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 2161, 898, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327, 2192, 2209, 1504, 108, 1836, 92, 2159, 2157, 1835, 1647, 898, 2160, 2161, 2622, 1698, 1165, 1328, 1327]",0,8.0,18.0,180.0,0.087149187592319,,
"[2075, 2091, 14, 2004, 2076, 1989, 1966, 1649, 1020, 1558, 1987, 1990, 1434, 1992, 1994, 1988, 1995, 2000, 460, 2357, 2355, 1996, 2009, 745, 2490, 2001, 792, 2263, 160, 2668, 195, 2667, 743, 1875, 1166, 2002, 2003, 2007, 1873, 486, 1127, 519, 1998, 94, 1574, 1697, 1876, 218, 1701, 1023, 1820, 781, 1986, 1453, 366, 482, 391, 1870, 1859, 1812, 899, 68, 215, 230, 2006, 673, 201, 335, 1704, 566, 1999, 232, 1095, 1907, 549, 790, 1997, 1814, 1819, 277, 2005, 1665, 2230, 1809, 1299, 435, 1581, 1806, 1822, 1807, 205, 1811, 13, 586, 1821, 1576, 511, 1149, 934, 2394, 675, 2541, 1671, 716, 1331, 1396, 1993, 2291, 968, 1348, 1929, 1614, 481, 2, 1906, 465, 199, 1079, 383, 71, 420, 151, 2304, 962, 1709, 55, 2008, 1160, 1399, 476, 179, 1991, 1121, 2268, 681, 1382, 2301, 1810, 1501, 2303, 210, 1268, 1869, 162, 401, 21, 1043, 1265, 1654, 835, 45, 1682, 2309, 1418, 1203, 461, 377, 27, 78, 1818, 1021, 1004, 313, 794, 2227, 568, 1062, 2296, 1097, 576, 1192, 351, 733, 1905, 1808, 1219, 678, 164, 994, 1626]",1,8.0,18.0,200.0,0.6163220088626292,,
"[1388, 1919, 2154, 1538, 738, 1587, 146, 257, 1927, 490, 2059, 1500, 1080, 1839, 1133, 697, 1909, 1291, 510, 836, 1370, 1309, 276, 55, 1463, 778, 779, 2162, 52, 1841, 2181, 2266, 736, 109, 2197, 1660, 838, 1975, 1089, 2152, 1966, 438, 1079, 434, 133, 1655, 1158, 2575, 2310, 1110, 861, 1623, 1013, 1914, 195, 1131, 2499, 1695, 1583, 1525, 242, 1467, 734, 702, 2180, 2025, 1851, 964, 80, 771, 718, 2472, 2202, 1121, 604, 2151, 1923, 61, 1224, 1330, 305, 1222, 1152, 1395, 2355, 1008, 437, 30, 1117, 149, 2490, 1156, 2357, 1848, 1769, 1218, 1924, 1333, 2053, 2133, 667, 94, 1293, 408, 1789, 239, 2131, 2364, 1680, 2232, 415, 1204, 693, 454, 733, 1468, 334, 2295, 399, 1215, 1682, 2021, 2312, 934, 2576, 2418, 2263, 2343, 1139, 1635, 2261, 1351, 2056, 1649, 711, 95, 847, 1732, 1275, 2172, 2183, 1285, 1920, 142, 2189, 2422, 1358, 751, 69, 2182, 675, 1618, 315, 2311, 749, 436, 682, 2074, 456, 274, 993, 763, 2107, 572, 2049, 2156, 525, 1474, 965, 2383, 1515, 1341, 1203, 1425, 586, 2072, 347, 65, 429, 1526]",1,8.0,18.0,275.0,0.621861152141802,,
"[1178, 1529, 1729, 1840, 161, 60, 2024, 908, 2045, 1293, 842, 516, 661, 973, 1625, 1120, 2071, 880, 733, 1358, 506, 1464, 860, 181, 25, 1566, 1849, 1487, 55, 1403, 118, 2156, 1583, 1979, 1908, 277, 1846, 897, 1882, 1013, 1842, 2011, 2450, 211, 1914, 2016, 436, 1683, 836, 252, 160, 2137, 356, 1110, 2010, 682, 748, 334, 1527, 2178, 1986, 745, 510, 2153, 1661, 1344, 1482, 1851, 1131, 1494, 2103, 1850, 1844, 1630, 1474, 1269, 1732, 69, 323, 779, 514, 1919, 2018, 1570, 1338, 778, 2017, 1675, 272, 1912, 530, 1845, 2102, 2015, 1501, 593, 1713, 1309, 498, 743, 525, 1843, 1394, 1741, 1525, 571, 2154, 2182, 1668, 1521, 737, 32, 2593, 2227, 2467, 1982, 490, 995, 815, 1841, 1652, 1848, 331, 415, 1644, 1677, 2485, 2155, 1660, 1370, 61, 604, 1074, 76, 1898, 1696, 1676, 191, 666, 2274, 1291, 2012, 162, 696, 2136, 1587, 1174, 1351, 966, 851, 437, 1973, 1288, 1268, 204, 2014, 1974, 1239, 1658, 634, 818, 2228, 586, 1224, 1667, 1526, 822, 1847, 724, 1637, 809, 88, 130, 471, 1975, 300, 1333, 2110, 1085, 2109, 1399, 504, 2034, 1341, 2152, 1222, 1976, 841, 2395, 2309, 1027, 2394, 2397, 1420, 2396, 1421, 600, 2151, 2013, 1396]",1,8.0,20.0,200.0,0.5985967503692762,,
"[1772, 38, 1805, 2291, 2045, 1682, 1099, 863, 133, 862, 1334, 794, 1574, 2004, 563, 519, 426, 2210, 1704, 1265, 2303, 767, 236, 318, 1873, 1994, 1054, 2302, 153, 306, 566, 1337, 2093, 1346, 1045, 1055, 1697, 2094, 2006, 1859, 377, 1542, 1987, 2268, 2487, 745, 383, 2301, 429, 1624, 2488, 1876, 1779, 484, 681, 1577, 481, 1998, 2092, 109, 1789, 899, 678, 1995, 1160, 610, 1787, 54, 743, 1329, 2009, 215, 1820, 2005, 124, 2008, 85, 1505, 2007, 459, 45, 160, 1997, 366, 1989, 1785, 1990, 1465, 1127, 1875, 2035, 733, 864, 460, 2000, 1986, 476, 1294, 104, 2002, 1699, 719, 335, 391, 2601, 1166, 1477, 1769, 289, 1996, 1488, 1192, 102, 1812, 1221, 1434, 218, 1692, 1870, 1453, 330, 68, 482, 2034, 18, 2001, 2335, 151, 1512, 2356, 232, 673, 2380, 1095, 1814, 1988, 201, 1999, 1348, 1991, 1062, 698, 588, 91, 792, 790, 1661, 1992, 95, 1149, 1023, 549, 286, 442, 2145, 2383, 1993, 2304, 1808, 176, 2095, 2119, 1121, 893, 1098, 962, 968, 2609, 230, 1810, 1709, 835, 2211, 627, 2348, 511, 71, 2, 179, 861, 1, 795, 1819, 911, 1454, 2238, 2329, 1809, 2121, 843, 13, 2330, 2203, 1581, 351, 1051, 1004, 27, 1822, 2555]",1,8.0,20.0,260.0,0.6299852289512555,,
"[156, 613, 1560, 341, 1733, 603, 337, 484, 505, 1248, 708, 880, 155, 609, 687, 189, 90, 671, 303, 2106, 1791, 228, 980, 215, 2096, 326, 1725, 59, 246, 616, 689, 2153, 831, 232, 346, 630, 252, 154, 179, 524, 18, 197, 626, 2107, 935, 551, 1740, 773, 68, 1262, 1852, 552, 173, 580, 36, 1197, 342, 1258, 945, 1013, 333, 1070, 441, 72, 364, 1776, 1986, 1358, 2019, 73, 2026, 741, 573, 1142, 2145, 1009, 1564, 1505, 277, 973, 191, 2143, 1767, 808, 836, 2326, 1144, 1801, 1701, 684, 231, 1786, 2329, 1367, 1583, 1810, 103, 1651, 1856, 1788, 719, 1775, 589, 454, 530, 661, 244, 1072, 1851, 2093, 542, 1871, 1781, 501, 101, 695, 1782, 1783, 2046, 2082, 1830, 2217, 1868, 1670, 1798, 2094, 174, 2034, 34, 1448, 686, 2045, 1661, 489, 139, 1778, 2080, 1773, 53, 645, 1804, 2288, 1251, 111, 1998, 2095, 1015, 1270, 1681, 487, 2287, 1803, 1779, 1784, 357, 1478, 1572, 1289, 1245, 1800, 1772, 1640, 1799, 910, 399, 138, 660, 1705, 608, 2085, 2086, 1089, 1787, 958, 682, 114, 170, 115, 2078, 2016, 1770, 1780, 1584, 417, 581, 1483, 350, 135, 476, 826, 126, 466, 655, 2504, 1623, 1789, 329, 2318, 30, 20]",1,8.0,20.0,275.0,0.7031019202363368,,
"[698, 588, 1127, 745, 665, 2000, 160, 2040, 286, 2004, 1787, 2120, 332, 133, 1772, 2009, 1337, 1522, 1705, 924, 2008, 743, 1051, 2383, 476, 673, 1346, 792, 1558, 1166, 1995, 1532, 2007, 681, 1777, 71, 1859, 335, 2003, 1661, 1778, 1805, 1453, 1574, 2045, 1697, 366, 232, 306, 215, 2122, 1095, 426, 442, 566, 2001, 1987, 563, 2005, 2006, 519, 2034, 1992, 124, 1986, 176, 1993, 2, 1810, 1789, 1701, 1991, 201, 277, 45, 1780, 91, 1907, 1812, 2259, 1015, 409, 109, 638, 391, 1624, 236, 733, 39, 1989, 2002, 1875, 460, 899, 1519, 153, 1998, 1876, 1779, 808, 289, 68, 2093, 1870, 1873, 1474, 1481, 2335, 318, 1505, 1788, 1023, 2362, 1045, 1999, 1709, 887, 1385, 384, 1988, 179, 196, 1434, 1196, 2357, 1996, 2092, 1149, 1990, 589, 1569, 968, 1994, 1965, 1704, 1349, 1634, 1908, 593, 1997, 610, 94, 459, 1097, 1964, 1419, 1786, 210, 1529, 1906, 1785, 470, 1966, 2509, 271, 627, 102, 935, 1702, 1010, 1115, 1869, 1178, 2336, 1971, 443, 1365, 2094, 1968, 205, 1671, 2095, 151, 203, 2350, 1336, 854, 22, 2309, 1417, 857, 317, 1452, 1234, 1984, 1703, 463, 759, 1769, 1141, 1240, 1970, 529, 809, 706, 963, 2238, 2237, 2401, 420, 2519, 2399, 2260, 1266, 1793, 199, 375, 2294, 2276, 465, 362, 946, 43, 1884, 2435, 789, 2236, 761, 798, 1381, 1443, 2059, 1369, 1530, 340, 2434, 2645, 29, 805, 1969, 2463, 2548, 1967, 344, 2547, 1094, 584, 258, 152, 2239, 2155, 1653, 2299, 488, 1401, 2240, 89, 2496, 2297, 2400]",1,8.0,25.0,275.0,0.6683899556868538,,
"[1979, 2405, 816, 1152, 1980, 1927, 1729, 885, 1358, 593, 2293, 878, 1846, 985, 1535, 1039, 1351, 835, 2403, 120, 1843, 471, 1840, 280, 483, 11, 897, 1986, 1675, 2305, 2309, 1625, 873, 539, 519, 1810, 708, 2295, 211, 239, 1149, 2135, 1849, 1930, 1143, 69, 415, 1928, 1309, 1529, 1842, 1847, 1839, 2136, 1732, 1572, 749, 334, 74, 738, 530, 2282, 1708, 1909, 1118, 1463, 2045, 2155, 1115, 1616, 461, 1097, 908, 30, 49, 747, 1999, 1053, 836, 1013, 643, 436, 2281, 1121, 470, 1382, 2117, 1494, 1701, 1661, 1110, 181, 1333, 1464, 809, 866, 1432, 1370, 1644, 2034]",1,10.0,10.0,245.0,0.6702363367799113,,
"[81, 1421, 1570, 1420, 1487, 1399, 527, 748, 1396, 2395, 1566, 745, 571, 1986, 1224, 1085, 2049, 1358, 1841, 667, 160, 161, 2396, 514, 661, 471, 2137, 2227, 724, 1732, 842, 734, 2056, 2228, 118, 2071, 504, 743, 423, 2394, 600, 2001, 356, 151, 25, 277, 1344, 696, 347, 55, 2017, 323, 1013, 973, 2180, 315, 1882, 266, 437, 1999, 95, 408, 2010, 2013, 436, 142, 1844, 456, 272, 1713, 2467, 498, 1869, 718, 1628, 1417, 2016, 1982, 1696, 211, 857, 2350, 854, 1139, 2232, 634, 963, 2054, 1984, 1630, 1912, 2011, 2018, 868, 60, 1269, 1979, 815, 1178, 2133, 1741, 1898, 1652, 1027, 1838, 2229, 2012, 1239, 2181, 733, 1266, 2102, 52, 995, 516, 2015, 203, 2183, 2103, 2397, 2131, 1097, 2172, 1625, 544, 2276, 1494, 1338, 1529, 1394, 162, 809, 1385, 1644, 470, 1843, 130, 2335, 1667, 627, 1540, 2336, 1174, 1519, 525, 76, 2259, 2182, 1481, 1850, 2034, 1658, 2261, 2057, 1309, 88, 897, 1288, 860, 858, 841, 2178, 1847, 2593, 1268, 490, 1527, 737, 2231, 2233, 2072, 2450, 666, 61, 239, 1974, 1908, 2274, 1668, 32]",1,10.0,18.0,200.0,0.6318316100443131,,
"[1567, 722, 2501, 2500, 176, 179, 109, 2582, 2314, 417, 873, 1708, 197, 102, 1013, 2379, 306, 962, 926, 1894, 2117, 1810, 519, 1072, 603, 1106, 1874, 2139, 1986, 316, 2573, 2045, 0, 17, 2034, 1862, 465, 1107, 766, 1097, 551, 2357, 1946, 1871, 199, 598, 277, 1945, 1479, 420, 767, 1815, 2141, 228, 1846, 1172, 261, 1171, 1869, 1299, 304, 1873, 231, 1944, 1337, 1875, 1877, 1331, 877, 1799, 311, 1947, 1581, 1465, 1870, 1413, 1820, 2243, 1636, 1857, 1868, 1856, 215, 899, 1272, 467, 13, 387, 1665, 1453, 563, 1935, 1867, 318, 875, 1950, 1859, 24, 1300, 335, 1023, 1876, 143, 402, 2430, 14, 251, 297, 812, 1865, 1864, 1855, 201, 1852, 1948, 203, 570, 2309, 2568, 1340, 1936, 1177, 1100, 776, 1488, 1301, 1940, 1176, 935, 872, 232, 869, 416, 1335, 2096, 699, 343, 1942, 547, 1147, 157, 960, 338, 310, 633, 1615, 1858, 1941, 1931, 352, 892, 219, 2217, 158, 605, 1432, 150, 990, 1440, 1241, 1605, 784, 2247, 1943, 205, 1866, 2327, 1863, 1542, 1055, 1334, 1054, 54, 1701, 2579, 2609, 411, 1096, 2493, 469]",1,10.0,18.0,215.0,0.593426883308715,,
"[2455, 26, 99, 122, 123, 2454, 2604, 127, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455, 127, 2604, 99, 123, 26, 122, 2454, 2455]",0,10.0,18.0,245.0,0.087149187592319,,
"[1583, 792, 1558, 1998, 1120, 1989, 2026, 519, 2000, 149, 1667, 1669, 483, 816, 705, 476, 1977, 1981, 1984, 1991, 1988, 1493, 523, 1110, 1127, 196, 1995, 572, 1987, 1453, 1385, 566, 1980, 179, 2326, 1859, 460, 366, 1814, 2025, 1982, 1979, 192, 2178, 2005, 2004, 1889, 2007, 1820, 1475, 160, 498, 1873, 478, 55, 1807, 1666, 1709, 1997, 1481, 1993, 424, 1876, 1574, 68, 899, 827, 745, 1357, 1816, 1978, 2006, 2009, 1999, 1704, 1662, 2, 391, 429, 436, 651, 673, 1813, 232, 218, 1986, 1697, 482, 1131, 743, 38, 1166, 1046, 1494, 33, 2336, 627, 962, 2122, 2156, 863, 1994, 671, 2381, 1082, 1519, 2024, 2335, 1812, 1332, 2259, 1809, 1819, 1017, 1018, 668, 1121, 2121, 1581, 332, 2386, 299, 1811, 1787, 1039, 383, 1808, 1474, 215, 2023, 2041, 1618, 86, 2472, 794, 2120, 1062, 1160, 2378, 1822, 1821, 878, 201, 1990, 1042, 1810, 1875, 1996, 335, 230, 862, 790, 1348, 1095, 377, 2291, 2268, 549, 835, 2043, 151, 1149, 1192, 716, 2301, 2044, 885, 1434, 678, 511, 91, 1023, 2008, 733, 1265, 1817, 435, 1815, 94, 2304]",1,10.0,18.0,275.0,0.689807976366322,,
"[2046, 563, 1616, 447, 126, 1787, 306, 236, 2026, 897, 56, 2048, 139, 894, 153, 1776, 1337, 1784, 1651, 1248, 1487, 318, 133, 1701, 109, 666, 1867, 1791, 412, 1772, 2078, 1572, 1856, 191, 408, 1849, 603, 308, 734, 2056, 88, 699, 2419, 2276, 1494, 2045, 2117, 415, 1309, 2025, 2034, 736, 973, 1845, 519, 868, 2309, 2357, 1224, 1448, 118, 65, 2178, 1846, 215, 1358, 1110, 1852, 1850, 1841, 1909, 553, 2295, 1652, 95, 1568, 454, 1914, 1882, 498, 341, 382, 604, 1410, 1676, 1127, 1848, 1894, 366, 1995, 1847, 1131, 461, 1844, 2394, 1583, 2013, 2094, 2418, 708, 2185, 712, 1920, 1351, 1359, 2189, 2155, 1661, 693, 1644, 1074, 1851, 850, 1918, 1215, 1843, 1171, 1120, 1926, 1675, 69, 270, 1729, 1133, 668, 262, 1376, 325, 1121, 885, 1500, 1464, 2485, 32, 836, 1039, 1343, 149, 1625, 1293, 506, 878, 436, 2071, 1830, 2317, 2282, 334, 1978, 376, 1482, 1977, 880, 1982, 465, 2047, 1403, 1203, 657, 424, 2135, 1538, 98, 1981, 1505, 1979, 1683, 1352, 433, 510, 1840, 2281, 1377, 530, 1332, 2194, 2136, 772, 1655, 478, 514, 1980, 1521, 2164, 181, 2384, 11, 1013, 908, 816, 483, 1842, 1839, 2403, 643, 1314, 120, 2405, 471, 747]",1,10.0,20.0,200.0,0.6820531757754801,,
"[1867, 1452, 2117, 1264, 1012, 1481, 1701, 248, 1970, 1957, 1969, 1838, 751, 1531, 2319, 695, 1330, 1417, 1013, 2238, 469, 715, 948, 1965, 2233, 963, 22, 1846, 2207, 2262, 1204, 1618, 1634, 1522, 1968, 2541, 2385, 2034, 698, 1789, 1349, 1532, 1602, 39, 2292, 1303, 1425, 1278, 2305, 979, 1050, 1015, 407, 1143, 789, 429, 2306, 1703, 1851, 1583, 2321, 450, 2304, 1682, 1702, 1810, 1848, 1964, 443, 1240, 863, 994, 481, 38, 2152, 2667, 2291, 1065, 1042, 962, 2668, 1219, 1234, 1503, 486, 524, 1818, 1986, 1788, 1569, 1704, 1416, 2154, 78, 309, 1348, 1370, 1906, 88, 482, 1967, 1365, 1096, 2303, 352, 1919, 2295, 104, 1068, 779, 1385, 2076, 2211, 778, 1660, 1291, 2035, 792, 1535, 1587, 1020, 1655, 1732, 1329, 1912, 1519, 280, 1118, 465, 463, 2268, 1110, 1062, 1590, 2320, 1971, 45, 1160, 1975, 2293, 1131, 1152, 2189, 794, 1294, 2623, 2011, 1927, 1817, 2419, 11, 383, 1839, 2008, 401, 2052, 862, 1525, 25, 1324, 1224, 2357, 2155, 435, 682, 946, 1265, 1966, 74, 544, 1692, 2263, 539, 1621, 2153, 759, 2453, 377, 1010, 218, 1222, 1526, 1192, 2151, 1218, 2302, 2301, 586, 733, 1341, 1517, 2355, 749, 1203, 2116, 1079, 2356, 2091, 993, 2424]",1,10.0,20.0,215.0,0.672821270310192,,
"[1708, 2314, 1945, 417, 1272, 873, 1072, 1331, 17, 199, 1815, 2034, 766, 1159, 2117, 1947, 1465, 1810, 2534, 306, 109, 603, 420, 1946, 981, 180, 2609, 1894, 2217, 914, 1124, 892, 962, 767, 54, 1107, 1488, 519, 1944, 2096, 102, 2139, 1172, 927, 669, 1171, 2045, 1799, 1335, 1821, 311, 14, 387, 467, 1297, 845, 935, 1315, 968, 158, 1856, 2582, 2568, 176, 179, 304, 1873, 1857, 316, 1868, 1479, 1013, 1867, 1869, 1950, 0, 875, 2140, 1316, 310, 165, 1665, 1846, 1605, 2141, 729, 1871, 1581, 1106, 1823, 261, 1986, 2707, 24, 411, 637, 1337, 465, 1820, 1075, 1865, 197, 150, 336, 1855, 203, 13, 2309, 1299, 318, 1862, 1473, 343, 563, 352, 1023, 1636, 231, 1874, 699, 2327, 215, 2357, 1432, 722, 1679, 1147, 277, 1870, 1054, 1097, 1875, 1948, 598, 926, 1221, 1096, 633, 232, 2138, 1864, 1852, 228, 416, 335, 1876, 1615, 869, 960, 1859, 1099, 2003, 1453, 1577, 551, 899, 480, 1949, 1003, 784, 143, 157, 1334, 1241, 205, 201, 295, 1936, 1935, 1176, 521, 1940, 1701, 1942, 48, 812, 990, 1932, 1177, 1866, 297, 1413, 1440, 1300, 1863, 776, 2122, 1607, 1344, 2067, 1100, 2493, 2317, 1858, 532, 1542, 507, 1055, 219, 2066]",1,10.0,20.0,245.0,0.6480797636632201,,
