Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125, 1612, 2835, 11368, 17206, 14722, 10173, 3108, 13928, 2657, 16990, 1761, 6291, 16228, 19068, 15329, 10801, 18221, 15568, 18366, 16297, 10744, 7110, 17863, 5788, 6125]",1,,25,405,0.5262463863670944,2.5
"[5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971, 5336, 15639, 7258, 7978, 10857, 11024, 16836, 12679, 3092, 2355, 6224, 4938, 2058, 6516, 10446, 15070, 17246, 12075, 15923, 8137, 5497, 9865, 2199, 206, 12971]",1,,25,454,0.6276309783435614,2.5
"[5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651, 5336, 47, 7297, 12413, 7318, 10818, 10446, 19391, 15036, 3306, 12160, 14857, 4938, 15596, 13151, 3720, 2912, 17192, 2059, 9865, 16079, 15329, 3278, 13824, 11651]",1,,25,552,0.6193640006086119,2.5
"[3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042, 3634, 9965, 8576, 5152, 2182, 2284, 13855, 18048, 56, 7670, 18636, 14857, 16257, 18453, 2395, 11174, 4934, 18956, 19010, 4538, 16446, 11726, 13977, 16294, 12235, 2862, 1042]",1,,27,355,0.6483744991631587,2.5
"[5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355, 5336, 15639, 489, 10446, 7978, 11024, 1752, 12016, 3092, 15110, 12679, 6620, 13576, 6224, 2058, 17246, 15070, 4194, 9865, 18266, 15923, 2115, 5497, 12971, 8778, 7955, 18355]",1,,27,454,0.6448242633260638,2.5
"[5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444, 5612, 8299, 18838, 10646, 16754, 1817, 10857, 10926, 2871, 15373, 8364, 6124, 2753, 18358, 12452, 3853, 1700, 13576, 4369, 7215, 16003, 2593, 14499, 5852, 10754, 2114, 7444]",1,,27,552,0.6282903078561647,2.5
"[3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794, 3517, 5513, 4858, 14519, 650, 10224, 1714, 233, 7670, 2552, 12612, 16572, 18434, 1484, 15560, 4505, 14915, 19010, 1733, 13003, 13285, 13475, 197, 6792, 2862, 9965, 10575, 5261, 8509, 440, 12741, 7222, 3702, 11536, 6319, 3794]",1,,36,405,0.6862098696556271,2.5
"[1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395, 1423, 7712, 468, 1349, 2692, 1895, 17341, 6336, 1146, 218, 11335, 14256, 17855, 13675, 4955, 2674, 12573, 6947, 11847, 14821, 10087, 778, 944, 16138, 4421, 12561, 2571, 5396, 15063, 8051, 5081, 17305, 117, 17847, 10094, 15395]",1,,36,454,0.5497286605467363,2.5
"[8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402, 8221, 18362, 1439, 12679, 7054, 15003, 10580, 9013, 5618, 2786, 9355, 351, 14709, 14484, 2389, 5579, 9193, 5336, 14333, 16499, 2951, 19402, 8717, 46, 190, 14446, 19604, 5639, 2304, 3691, 8608, 1276, 16652, 10649, 2049, 5402]",1,,36,552,0.5822893949383781,2.5
"[616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840, 616, 5336, 17387, 13442, 9042, 5567, 351, 2389, 1371, 16982, 6358, 5661, 12419, 46, 8840]",1,,15,601,0.5386722117969265,3
"[7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603, 7110, 8447, 17754, 1315, 5622, 5461, 3642, 1310, 12774, 13142, 529, 8680, 2722, 9186, 9193, 3617, 3120, 15224, 2912, 301, 6125, 11847, 11949, 8652, 15603]",1,,25,355,0.6041487041639194,3
"[4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939, 4930, 4912, 555, 14536, 2422, 17641, 1796, 14096, 4297, 1854, 17007, 10932, 5610, 8832, 13305, 12402, 16891, 1276, 6604, 1205, 1151, 18733, 874, 1987, 12939]",1,,25,405,0.5492722016533955,3
